ds,y
2020-04-23,9.89
2020-04-24,23.0
2020-04-25,15.41
2020-04-26,5.29
2020-04-27,2.5300000000000002
2020-04-28,1.84
2020-04-29,1.61
2020-04-30,1.3800000000000001
2020-05-01,4.16
2020-05-02,4.0
2020-05-03,4.4
2020-05-04,4.16
2020-05-05,4.08
2020-05-06,3.84
2020-05-07,5.76
2020-05-08,8.0
2020-05-09,4.24
2020-05-10,3.84
2020-05-11,3.36
2020-05-12,3.2800000000000002
2020-05-13,3.04
2020-05-14,3.12
2020-05-15,3.52
2020-05-16,3.2800000000000002
2020-05-17,3.52
2020-05-18,2.96
2020-05-19,2.88
2020-05-20,2.88
2020-05-21,2.96
2020-05-22,2.88
2020-05-23,2.8000000000000003
2020-05-24,2.88
2020-05-25,2.56
2020-05-26,2.72
2020-05-27,2.64
2020-05-28,2.64
2020-05-29,2.72
2020-05-30,2.48
2020-05-31,2.64
2020-06-01,4.02
2020-06-02,4.08
2020-06-03,4.26
2020-06-04,4.4399999999999995
2020-06-05,4.74
2020-06-06,6.0
2020-06-07,5.22
2020-06-08,4.8
2020-06-09,4.56
2020-06-10,4.26
2020-06-11,4.14
2020-06-12,4.26
2020-06-13,4.14
2020-06-14,4.68
2020-06-15,4.56
2020-06-16,4.4399999999999995
2020-06-17,4.38
2020-06-18,4.68
2020-06-19,4.68
2020-06-20,4.4399999999999995
2020-06-21,4.5
2020-06-22,4.14
2020-06-23,4.02
2020-06-24,4.02
2020-06-25,4.14
2020-06-26,3.96
2020-06-27,3.9
2020-06-28,4.2
2020-06-29,5.88
2020-06-30,4.56
2020-07-01,3.84
2020-07-02,4.0
2020-07-03,5.76
2020-07-04,4.5600000000000005
2020-07-05,4.4
2020-07-06,5.5200000000000005
2020-07-07,5.6000000000000005
2020-07-08,4.64
2020-07-09,4.5600000000000005
2020-07-10,4.32
2020-07-11,4.32
2020-07-12,4.48
2020-07-13,5.28
2020-07-14,4.88
2020-07-15,5.68
2020-07-16,7.44
2020-07-17,5.28
2020-07-18,4.16
2020-07-19,5.76
2020-07-20,4.96
2020-07-21,4.72
2020-07-22,4.5600000000000005
2020-07-23,6.48
2020-07-24,7.36
2020-07-25,7.36
2020-07-26,8.0
2020-07-27,5.84
2020-07-28,6.32
2020-07-29,6.4
2020-07-30,7.28
2020-07-31,5.2
2020-08-01,3.84
2020-08-02,4.16
2020-08-03,4.0
2020-08-04,3.68
2020-08-05,3.52
2020-08-06,3.6
2020-08-07,3.6
2020-08-08,3.68
2020-08-09,3.92
2020-08-10,3.7600000000000002
2020-08-11,3.92
2020-08-12,3.84
2020-08-13,4.08
2020-08-14,3.7600000000000002
2020-08-15,4.0
2020-08-16,4.64
2020-08-17,4.32
2020-08-18,4.08
2020-08-19,4.08
2020-08-20,4.32
2020-08-21,4.32
2020-08-22,4.8
2020-08-23,5.6000000000000005
2020-08-24,5.36
2020-08-25,5.04
2020-08-26,4.96
2020-08-27,5.6000000000000005
2020-08-28,4.8
2020-08-29,5.92
2020-08-30,8.0
2020-08-31,7.2
2020-09-01,3.06
2020-09-02,3.5700000000000003
2020-09-03,4.08
2020-09-04,4.08
2020-09-05,5.1
2020-09-06,6.63
2020-09-07,6.12
2020-09-08,6.63
2020-09-09,7.140000000000001
2020-09-10,15.3
2020-09-11,21.42
2020-09-12,8.16
2020-09-13,51.0
2020-09-14,24.48
2020-09-15,16.32
2020-09-16,6.12
2020-09-17,8.67
2020-09-18,13.77
2020-09-19,6.12
2020-09-20,42.33
2020-09-21,20.4
2020-09-22,13.26
2020-09-23,5.61
2020-09-24,7.65
2020-09-25,10.71
2020-09-26,5.1
2020-09-27,39.27
2020-09-28,20.91
2020-09-29,15.3
2020-09-30,5.1
2020-10-01,9.69
2020-10-02,14.790000000000001
2020-10-03,8.67
2020-10-04,48.96
2020-10-05,26.52
2020-10-06,20.91
2020-10-07,7.140000000000001
2020-10-08,9.69
2020-10-09,15.3
2020-10-10,7.65
2020-10-11,51.0
2020-10-12,29.07
2020-10-13,19.89
2020-10-14,13.26
2020-10-15,11.73
2020-10-16,10.2
2020-10-17,7.65
2020-10-18,46.410000000000004
2020-10-19,27.03
2020-10-20,18.36
2020-10-21,7.65
2020-10-22,9.69
2020-10-23,13.26
2020-10-24,7.65
2020-10-25,46.92
2020-10-26,27.03
2020-10-27,14.280000000000001
2020-10-28,7.65
2020-10-29,9.18
2020-10-30,11.73
2020-10-31,7.140000000000001
2020-11-01,50.0
2020-11-02,31.5
2020-11-03,20.5
2020-11-04,5.5
2020-11-05,8.0
2020-11-06,13.0
2020-11-07,6.5
2020-11-08,42.0
2020-11-09,30.0
2020-11-10,15.5
2020-11-11,7.0
2020-11-12,9.0
2020-11-13,13.0
2020-11-14,7.5
2020-11-15,47.5
2020-11-16,31.5
2020-11-17,15.5
2020-11-18,7.0
2020-11-19,9.0
2020-11-20,15.5
2020-11-21,7.5
2020-11-22,46.0
2020-11-23,30.5
2020-11-24,18.5
2020-11-25,9.0
2020-11-26,27.5
2020-11-27,16.5
2020-11-28,9.0
2020-11-29,43.5
2020-11-30,27.0
2020-12-01,15.34
2020-12-02,12.979999999999999
2020-12-03,12.389999999999999
2020-12-04,8.85
2020-12-05,7.08
2020-12-06,37.76
2020-12-07,30.68
2020-12-08,23.009999999999998
2020-12-09,14.16
2020-12-10,8.85
2020-12-11,12.979999999999999
2020-12-12,7.08
2020-12-13,37.169999999999995
2020-12-14,26.549999999999997
2020-12-15,15.93
2020-12-16,6.489999999999999
2020-12-17,7.67
2020-12-18,12.979999999999999
2020-12-19,15.93
2020-12-20,47.199999999999996
2020-12-21,28.32
2020-12-22,18.29
2020-12-23,7.67
2020-12-24,10.03
2020-12-25,21.24
2020-12-26,38.94
2020-12-27,59.0
2020-12-28,31.27
2020-12-29,17.11
2020-12-30,8.26
2020-12-31,8.85
2021-01-01,9.23
2021-01-02,11.36
2021-01-03,41.89
2021-01-04,36.21
2021-01-05,9.23
2021-01-06,6.39
2021-01-07,5.68
2021-01-08,8.52
2021-01-09,38.339999999999996
2021-01-10,64.61
2021-01-11,37.629999999999995
2021-01-12,9.23
2021-01-13,5.68
2021-01-14,5.68
2021-01-15,8.52
2021-01-16,35.5
2021-01-17,71.0
2021-01-18,31.24
2021-01-19,6.39
2021-01-20,4.97
2021-01-21,5.68
2021-01-22,7.1
2021-01-23,14.2
2021-01-24,49.699999999999996
2021-01-25,28.4
2021-01-26,4.26
2021-01-27,3.55
2021-01-28,3.55
2021-01-29,3.55
2021-01-30,3.55
2021-01-31,6.39
2021-02-01,2.4
2021-02-02,1.95
2021-02-03,1.95
2021-02-04,2.25
2021-02-05,2.4
2021-02-06,3.0
2021-02-07,10.5
2021-02-08,15.0
2021-02-09,2.4
2021-02-10,1.95
2021-02-11,1.7999999999999998
2021-02-12,1.95
2021-02-13,1.65
2021-02-14,1.7999999999999998
2021-02-15,1.5
2021-02-16,1.5
2021-02-17,1.5
2021-02-18,1.7999999999999998
2021-02-19,1.65
2021-02-20,1.65
2021-02-21,1.5
2021-02-22,1.3499999999999999
2021-02-23,1.3499999999999999
2021-02-24,1.3499999999999999
2021-02-25,1.5
